Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
I35_S50.R1	(280, 11.0)	(281, 11.0)	(282, 46.0)	(283, 10.0)	(284, 10.0)	(285, 14.0)	(286, 12.0)	(287, 17.0)	(288, 21.0)	(289, 27.0)	(290, 34.0)	(291, 94.0)	(292, 85.0)	(293, 196.0)	(294, 189.0)	(295, 425.0)	(296, 864.0)	(297, 568.0)	(298, 479.0)	(299, 617.0)	(300, 6092.0)	(301, 18723.0)
I35_S50.R2	(280, 119.0)	(281, 136.0)	(282, 200.0)	(283, 150.0)	(284, 155.0)	(285, 178.0)	(286, 160.0)	(287, 279.0)	(288, 368.0)	(289, 627.0)	(290, 389.0)	(291, 955.0)	(292, 991.0)	(293, 1290.0)	(294, 1048.0)	(295, 772.0)	(296, 811.0)	(297, 737.0)	(298, 1315.0)	(299, 1391.0)	(300, 2969.0)	(301, 13505.0)
I36_S51.R1	(280, 1.0)	(281, 14.0)	(282, 15.0)	(283, 5.0)	(284, 7.0)	(285, 9.0)	(286, 18.0)	(287, 16.0)	(288, 22.0)	(289, 12.0)	(290, 15.0)	(291, 32.0)	(292, 36.0)	(293, 49.0)	(294, 83.0)	(295, 123.0)	(296, 228.0)	(297, 203.0)	(298, 395.0)	(299, 285.0)	(300, 2312.0)	(301, 18752.0)
I36_S51.R2	(280, 95.0)	(281, 51.0)	(282, 90.0)	(283, 80.0)	(284, 86.0)	(285, 89.0)	(286, 100.0)	(287, 175.0)	(288, 211.0)	(289, 217.0)	(290, 103.0)	(291, 274.0)	(292, 307.0)	(293, 401.0)	(294, 283.0)	(295, 335.0)	(296, 402.0)	(297, 417.0)	(298, 1558.0)	(299, 1419.0)	(300, 2203.0)	(301, 13736.0)
I3_S61.R1	(280, 8.0)	(281, 19.0)	(282, 13.0)	(283, 7.0)	(284, 10.0)	(285, 11.0)	(286, 11.0)	(287, 17.0)	(288, 19.0)	(289, 28.0)	(290, 25.0)	(291, 36.0)	(292, 45.0)	(293, 66.0)	(294, 58.0)	(295, 128.0)	(296, 260.0)	(297, 226.0)	(298, 347.0)	(299, 305.0)	(300, 2812.0)	(301, 21362.0)
I3_S61.R2	(280, 109.0)	(281, 104.0)	(282, 73.0)	(283, 73.0)	(284, 102.0)	(285, 122.0)	(286, 93.0)	(287, 183.0)	(288, 181.0)	(289, 245.0)	(290, 113.0)	(291, 239.0)	(292, 330.0)	(293, 422.0)	(294, 307.0)	(295, 380.0)	(296, 469.0)	(297, 519.0)	(298, 1611.0)	(299, 1429.0)	(300, 2333.0)	(301, 16376.0)
I4_S62.R1	(280, 6.0)	(281, 1.0)	(282, 4.0)	(283, 2.0)	(284, 3.0)	(285, 4.0)	(286, 6.0)	(287, 3.0)	(288, 5.0)	(289, 9.0)	(290, 10.0)	(291, 7.0)	(292, 15.0)	(293, 31.0)	(294, 19.0)	(295, 78.0)	(296, 95.0)	(297, 151.0)	(298, 119.0)	(299, 86.0)	(300, 1041.0)	(301, 3267.0)
I4_S62.R2	(280, 31.0)	(281, 26.0)	(282, 41.0)	(283, 27.0)	(284, 36.0)	(285, 36.0)	(286, 52.0)	(287, 39.0)	(288, 68.0)	(289, 32.0)	(290, 42.0)	(291, 43.0)	(292, 92.0)	(293, 127.0)	(294, 64.0)	(295, 115.0)	(296, 234.0)	(297, 191.0)	(298, 325.0)	(299, 382.0)	(300, 829.0)	(301, 2130.0)
I50_S54.R1	(280, 7.0)	(281, 25.0)	(282, 25.0)	(283, 8.0)	(284, 6.0)	(285, 7.0)	(286, 10.0)	(287, 16.0)	(288, 23.0)	(289, 14.0)	(290, 22.0)	(291, 43.0)	(292, 46.0)	(293, 118.0)	(294, 108.0)	(295, 290.0)	(296, 1370.0)	(297, 638.0)	(298, 553.0)	(299, 628.0)	(300, 5439.0)	(301, 22894.0)
I50_S54.R2	(280, 170.0)	(281, 298.0)	(282, 147.0)	(283, 214.0)	(284, 141.0)	(285, 245.0)	(286, 197.0)	(287, 489.0)	(288, 658.0)	(289, 334.0)	(290, 236.0)	(291, 430.0)	(292, 515.0)	(293, 845.0)	(294, 364.0)	(295, 840.0)	(296, 1607.0)	(297, 1540.0)	(298, 2239.0)	(299, 1566.0)	(300, 2545.0)	(301, 16670.0)
I51_S55.R1	(280, 7.0)	(281, 5.0)	(282, 11.0)	(283, 4.0)	(284, 5.0)	(285, 10.0)	(286, 12.0)	(287, 7.0)	(288, 16.0)	(289, 19.0)	(290, 20.0)	(291, 18.0)	(292, 38.0)	(293, 77.0)	(294, 46.0)	(295, 232.0)	(296, 992.0)	(297, 597.0)	(298, 349.0)	(299, 346.0)	(300, 3147.0)	(301, 8634.0)
I51_S55.R2	(280, 158.0)	(281, 293.0)	(282, 118.0)	(283, 184.0)	(284, 106.0)	(285, 154.0)	(286, 149.0)	(287, 385.0)	(288, 550.0)	(289, 184.0)	(290, 156.0)	(291, 148.0)	(292, 207.0)	(293, 487.0)	(294, 178.0)	(295, 676.0)	(296, 1139.0)	(297, 1367.0)	(298, 1239.0)	(299, 798.0)	(300, 1298.0)	(301, 4618.0)
I52_S56.R1	(280, 13.0)	(281, 14.0)	(282, 24.0)	(283, 9.0)	(284, 15.0)	(285, 17.0)	(286, 15.0)	(287, 20.0)	(288, 24.0)	(289, 19.0)	(290, 18.0)	(291, 34.0)	(292, 42.0)	(293, 82.0)	(294, 90.0)	(295, 159.0)	(296, 320.0)	(297, 313.0)	(298, 382.0)	(299, 393.0)	(300, 3319.0)	(301, 24306.0)
I52_S56.R2	(280, 111.0)	(281, 92.0)	(282, 141.0)	(283, 130.0)	(284, 128.0)	(285, 131.0)	(286, 121.0)	(287, 233.0)	(288, 240.0)	(289, 295.0)	(290, 147.0)	(291, 296.0)	(292, 389.0)	(293, 545.0)	(294, 405.0)	(295, 462.0)	(296, 616.0)	(297, 610.0)	(298, 1989.0)	(299, 1792.0)	(300, 2748.0)	(301, 18007.0)
I56_S57.R1	(280, 9.0)	(281, 13.0)	(282, 20.0)	(283, 7.0)	(284, 16.0)	(285, 15.0)	(286, 17.0)	(287, 19.0)	(288, 19.0)	(289, 17.0)	(290, 18.0)	(291, 31.0)	(292, 42.0)	(293, 87.0)	(294, 86.0)	(295, 162.0)	(296, 335.0)	(297, 258.0)	(298, 327.0)	(299, 361.0)	(300, 3123.0)	(301, 18063.0)
I56_S57.R2	(280, 99.0)	(281, 93.0)	(282, 98.0)	(283, 99.0)	(284, 110.0)	(285, 132.0)	(286, 90.0)	(287, 160.0)	(288, 214.0)	(289, 209.0)	(290, 118.0)	(291, 254.0)	(292, 347.0)	(293, 492.0)	(294, 298.0)	(295, 324.0)	(296, 510.0)	(297, 478.0)	(298, 1440.0)	(299, 1205.0)	(300, 1947.0)	(301, 14328.0)
I57_S58.R1	(280, 4.0)	(281, 4.0)	(282, 7.0)	(283, 2.0)	(284, 7.0)	(285, 6.0)	(286, 4.0)	(287, 6.0)	(288, 11.0)	(289, 15.0)	(290, 7.0)	(291, 16.0)	(292, 17.0)	(293, 26.0)	(294, 21.0)	(295, 51.0)	(296, 85.0)	(297, 70.0)	(298, 175.0)	(299, 139.0)	(300, 1036.0)	(301, 5769.0)
I57_S58.R2	(280, 25.0)	(281, 22.0)	(282, 32.0)	(283, 41.0)	(284, 38.0)	(285, 37.0)	(286, 23.0)	(287, 57.0)	(288, 55.0)	(289, 72.0)	(290, 48.0)	(291, 84.0)	(292, 98.0)	(293, 147.0)	(294, 102.0)	(295, 113.0)	(296, 143.0)	(297, 182.0)	(298, 533.0)	(299, 454.0)	(300, 604.0)	(301, 4568.0)
I5_S63.R1	(280, 10.0)	(281, 9.0)	(282, 21.0)	(283, 8.0)	(284, 27.0)	(285, 11.0)	(286, 14.0)	(287, 22.0)	(288, 20.0)	(289, 22.0)	(290, 19.0)	(291, 32.0)	(292, 47.0)	(293, 84.0)	(294, 84.0)	(295, 168.0)	(296, 306.0)	(297, 237.0)	(298, 396.0)	(299, 406.0)	(300, 3445.0)	(301, 21992.0)
I5_S63.R2	(280, 107.0)	(281, 76.0)	(282, 111.0)	(283, 94.0)	(284, 123.0)	(285, 149.0)	(286, 93.0)	(287, 196.0)	(288, 238.0)	(289, 282.0)	(290, 135.0)	(291, 349.0)	(292, 429.0)	(293, 531.0)	(294, 366.0)	(295, 425.0)	(296, 580.0)	(297, 543.0)	(298, 1706.0)	(299, 1556.0)	(300, 2366.0)	(301, 16925.0)
I6_S64.R1	(280, 16.0)	(281, 37.0)	(282, 38.0)	(283, 14.0)	(284, 18.0)	(285, 22.0)	(286, 20.0)	(287, 31.0)	(288, 33.0)	(289, 36.0)	(290, 35.0)	(291, 39.0)	(292, 56.0)	(293, 84.0)	(294, 105.0)	(295, 158.0)	(296, 282.0)	(297, 309.0)	(298, 528.0)	(299, 447.0)	(300, 3266.0)	(301, 26153.0)
I6_S64.R2	(280, 133.0)	(281, 106.0)	(282, 144.0)	(283, 117.0)	(284, 155.0)	(285, 177.0)	(286, 142.0)	(287, 276.0)	(288, 280.0)	(289, 356.0)	(290, 167.0)	(291, 304.0)	(292, 350.0)	(293, 583.0)	(294, 376.0)	(295, 426.0)	(296, 492.0)	(297, 672.0)	(298, 2276.0)	(299, 1973.0)	(300, 2888.0)	(301, 19334.0)
I7_S65.R1	(281, 3.0)	(282, 2.0)	(283, 3.0)	(284, 1.0)	(285, 1.0)	(286, 1.0)	(287, 1.0)	(288, 3.0)	(289, 6.0)	(290, 7.0)	(291, 2.0)	(292, 2.0)	(293, 2.0)	(294, 5.0)	(295, 10.0)	(296, 24.0)	(297, 27.0)	(298, 21.0)	(299, 34.0)	(300, 243.0)	(301, 766.0)	
I7_S65.R2	(280, 1.0)	(281, 8.0)	(282, 7.0)	(283, 14.0)	(284, 9.0)	(285, 13.0)	(286, 5.0)	(287, 11.0)	(288, 12.0)	(289, 9.0)	(290, 17.0)	(291, 14.0)	(292, 11.0)	(293, 46.0)	(294, 16.0)	(295, 42.0)	(296, 58.0)	(297, 59.0)	(298, 69.0)	(299, 112.0)	(300, 188.0)	(301, 443.0)
I8_S66.R1	(280, 13.0)	(281, 10.0)	(282, 8.0)	(283, 10.0)	(284, 9.0)	(285, 10.0)	(286, 13.0)	(287, 8.0)	(288, 19.0)	(289, 21.0)	(290, 29.0)	(291, 66.0)	(292, 55.0)	(293, 113.0)	(294, 154.0)	(295, 256.0)	(296, 493.0)	(297, 327.0)	(298, 502.0)	(299, 535.0)	(300, 4868.0)	(301, 24223.0)
I8_S66.R2	(280, 117.0)	(281, 90.0)	(282, 146.0)	(283, 123.0)	(284, 137.0)	(285, 161.0)	(286, 115.0)	(287, 228.0)	(288, 254.0)	(289, 275.0)	(290, 187.0)	(291, 494.0)	(292, 611.0)	(293, 707.0)	(294, 482.0)	(295, 573.0)	(296, 749.0)	(297, 656.0)	(298, 1975.0)	(299, 1829.0)	(300, 2665.0)	(301, 19168.0)
I9_S76.R1	(280, 1.0)	(281, 1.0)	(282, 8.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 1.0)	(287, 5.0)	(288, 1.0)	(289, 1.0)	(290, 7.0)	(291, 6.0)	(292, 3.0)	(293, 6.0)	(294, 6.0)	(295, 11.0)	(296, 36.0)	(297, 29.0)	(298, 35.0)	(299, 51.0)	(300, 288.0)	(301, 983.0)
I9_S76.R2	(280, 3.0)	(281, 10.0)	(282, 15.0)	(283, 13.0)	(284, 15.0)	(285, 8.0)	(286, 10.0)	(287, 13.0)	(288, 11.0)	(289, 10.0)	(290, 13.0)	(291, 21.0)	(292, 7.0)	(293, 50.0)	(294, 24.0)	(295, 51.0)	(296, 71.0)	(297, 77.0)	(298, 90.0)	(299, 170.0)	(300, 259.0)	(301, 538.0)
