Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
I2_S60.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 3.25)	(26.0, 18.833333333333336)	(27.0, 39.66666666666667)	(28.0, 51.33333333333339)	(29.0, 44.91666666666671)	(30.0, 22.333333333333318)	(31.0, 20.33333333333333)	(32.0, 15.333333333333343)	(33.0, 8.833333333333332)	(34.0, 4.416666666666667)	(35.0, 1.5833333333333333)	(36.0, 3.0)	(37.0, 4.75)	(38.0, 6.75)	(39.0, 6.833333333333333)	(40.0, 3.6666666666666665)	(41.0, 3.5)	(42.0, 1.7499999999999998)	(43.0, 2.9166666666666665)	(44.0, 6.416666666666665)	(45.0, 7.333333333333332)	(46.0, 32.3333333333333)	(47.0, 133.24999999999966)	(48.0, 692.5000000000073)	(49.0, 564.4999999999964)	(50.0, 942.4166666666749)	(51.0, 1498.833333333315)	(52.0, 366.0833333333317)	(53.0, 43.416666666666686)	(54.0, 14.500000000000002)	(55.0, 8.749999999999998)	(56.0, 4.083333333333334)	(57.0, 2.5)	(58.0, 1.0833333333333333)	(59.0, 1.0833333333333333)	(60.0, 0.3333333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.5)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I35_S50.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.583333333333333)	(27.0, 11.083333333333332)	(28.0, 10.916666666666666)	(29.0, 9.0)	(30.0, 3.9166666666666674)	(31.0, 5.249999999999999)	(32.0, 4.333333333333333)	(33.0, 2.25)	(34.0, 11.666666666666668)	(35.0, 14.5)	(36.0, 29.25)	(37.0, 8.416666666666666)	(38.0, 10.0)	(39.0, 16.91666666666667)	(40.0, 18.0)	(41.0, 5.999999999999999)	(42.0, 15.916666666666677)	(43.0, 16.416666666666675)	(44.0, 7.916666666666666)	(45.0, 31.91666666666665)	(46.0, 922.0833333333499)	(47.0, 2583.250000000021)	(48.0, 1475.4166666666558)	(49.0, 329.1666666666661)	(50.0, 1636.8333333333296)	(51.0, 2935.4166666666733)	(52.0, 73.41666666666666)	(53.0, 1.4166666666666665)	(54.0, 1.3333333333333333)	(55.0, 0.25)	(56.0, 0.25)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I35_S50.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 2.25)	(27.0, 5.916666666666667)	(28.0, 13.250000000000004)	(29.0, 13.16666666666667)	(30.0, 7.249999999999998)	(31.0, 12.416666666666673)	(32.0, 13.500000000000005)	(33.0, 8.166666666666664)	(34.0, 11.41666666666667)	(35.0, 10.416666666666668)	(36.0, 19.749999999999996)	(37.0, 16.33333333333334)	(38.0, 29.999999999999968)	(39.0, 13.750000000000004)	(40.0, 7.333333333333332)	(41.0, 14.333333333333341)	(42.0, 33.249999999999964)	(43.0, 39.66666666666667)	(44.0, 41.500000000000014)	(45.0, 131.1666666666664)	(46.0, 1774.83333333324)	(47.0, 3203.2500000002346)	(48.0, 1741.4999999999327)	(49.0, 822.8333333333477)	(50.0, 1295.249999999997)	(51.0, 1929.7499999999636)	(52.0, 437.8333333333302)	(53.0, 60.08333333333339)	(54.0, 13.16666666666667)	(55.0, 5.833333333333332)	(56.0, 1.0)	(57.0, 1.3333333333333333)	(58.0, 1.0833333333333333)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.8333333333333333)	(63.0, 1.0833333333333333)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I36_S51.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.75)	(27.0, 24.25)	(28.0, 25.999999999999996)	(29.0, 16.16666666666667)	(30.0, 6.499999999999999)	(31.0, 2.6666666666666665)	(32.0, 3.0)	(33.0, 2.333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.8333333333333333)	(36.0, 4.75)	(37.0, 4.416666666666666)	(38.0, 9.25)	(39.0, 12.0)	(40.0, 4.166666666666666)	(41.0, 1.833333333333333)	(42.0, 1.2499999999999998)	(43.0, 1.1666666666666665)	(44.0, 0.25)	(45.0, 0.3333333333333333)	(46.0, 12.333333333333336)	(47.0, 122.74999999999972)	(48.0, 527.9999999999937)	(49.0, 358.7499999999982)	(50.0, 2279.0)	(51.0, 4526.583333333332)	(52.0, 131.7499999999999)	(53.0, 8.499999999999998)	(54.0, 8.416666666666664)	(55.0, 7.666666666666666)	(56.0, 5.333333333333334)	(57.0, 8.916666666666666)	(58.0, 6.166666666666667)	(59.0, 3.3333333333333335)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I36_S51.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.8333333333333333)	(26.0, 5.833333333333333)	(27.0, 17.000000000000004)	(28.0, 20.0)	(29.0, 21.16666666666666)	(30.0, 18.250000000000004)	(31.0, 13.000000000000005)	(32.0, 8.249999999999998)	(33.0, 9.333333333333332)	(34.0, 4.999999999999999)	(35.0, 1.4166666666666665)	(36.0, 3.666666666666667)	(37.0, 7.666666666666665)	(38.0, 7.666666666666666)	(39.0, 8.25)	(40.0, 3.166666666666667)	(41.0, 4.416666666666667)	(42.0, 3.5)	(43.0, 6.166666666666666)	(44.0, 12.000000000000004)	(45.0, 17.083333333333343)	(46.0, 56.83333333333341)	(47.0, 245.33333333333505)	(48.0, 1321.416666666647)	(49.0, 1104.750000000018)	(50.0, 1932.166666666638)	(51.0, 3059.8333333334076)	(52.0, 678.9166666666702)	(53.0, 81.33333333333334)	(54.0, 22.24999999999999)	(55.0, 12.250000000000002)	(56.0, 11.083333333333334)	(57.0, 9.083333333333332)	(58.0, 8.499999999999998)	(59.0, 4.666666666666667)	(60.0, 2.583333333333333)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
I3_S61.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 2.25)	(27.0, 9.75)	(28.0, 7.25)	(29.0, 6.999999999999999)	(30.0, 3.0)	(31.0, 2.6666666666666665)	(32.0, 3.0)	(33.0, 1.9999999999999998)	(34.0, 0.6666666666666666)	(35.0, 0.75)	(36.0, 9.166666666666666)	(37.0, 5.583333333333333)	(38.0, 6.499999999999999)	(39.0, 6.25)	(40.0, 1.5833333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.25)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 25.166666666666657)	(47.0, 218.16666666666745)	(48.0, 550.2499999999953)	(49.0, 338.16666666666526)	(50.0, 3179.750000000009)	(51.0, 4814.499999999994)	(52.0, 115.16666666666657)	(53.0, 4.583333333333333)	(54.0, 1.5)	(55.0, 0.5833333333333333)	(56.0, 0.25)	(57.0, 0.3333333333333333)	(58.0, 0.3333333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I3_S61.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.3333333333333333)	(26.0, 2.5833333333333335)	(27.0, 6.749999999999999)	(28.0, 10.500000000000002)	(29.0, 7.999999999999997)	(30.0, 7.33333333333333)	(31.0, 10.0)	(32.0, 5.999999999999998)	(33.0, 4.583333333333333)	(34.0, 1.4166666666666665)	(35.0, 3.583333333333333)	(36.0, 6.333333333333334)	(37.0, 6.999999999999999)	(38.0, 8.416666666666666)	(39.0, 4.583333333333334)	(40.0, 1.5833333333333333)	(41.0, 3.416666666666667)	(42.0, 5.583333333333332)	(43.0, 9.083333333333332)	(44.0, 12.583333333333336)	(45.0, 19.333333333333332)	(46.0, 90.24999999999987)	(47.0, 369.2499999999971)	(48.0, 1437.166666666626)	(49.0, 1250.8333333333285)	(50.0, 2686.416666666685)	(51.0, 3140.500000000079)	(52.0, 588.2499999999984)	(53.0, 75.6666666666667)	(54.0, 17.25)	(55.0, 7.749999999999999)	(56.0, 3.3333333333333335)	(57.0, 2.4166666666666665)	(58.0, 0.75)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I4_S62.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 16.0)	(27.0, 104.66666666666664)	(28.0, 142.74999999999994)	(29.0, 88.99999999999993)	(30.0, 19.749999999999996)	(31.0, 4.0)	(32.0, 4.083333333333334)	(33.0, 5.416666666666666)	(34.0, 90.49999999999999)	(35.0, 99.83333333333333)	(36.0, 6.416666666666666)	(37.0, 10.500000000000002)	(38.0, 9.333333333333332)	(39.0, 101.25)	(40.0, 112.16666666666663)	(41.0, 77.33333333333333)	(42.0, 19.416666666666664)	(43.0, 2.25)	(44.0, 1.3333333333333333)	(45.0, 0.5833333333333333)	(46.0, 6.583333333333332)	(47.0, 22.499999999999993)	(48.0, 89.08333333333324)	(49.0, 68.25000000000006)	(50.0, 224.66666666666694)	(51.0, 442.41666666666634)	(52.0, 26.83333333333333)	(53.0, 9.5)	(54.0, 9.416666666666668)	(55.0, 7.666666666666666)	(56.0, 4.5)	(57.0, 4.416666666666667)	(58.0, 2.4166666666666665)	(59.0, 0.5)	(60.0, 0.3333333333333333)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I4_S62.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 6.5)	(26.0, 36.916666666666664)	(27.0, 87.66666666666661)	(28.0, 126.0833333333329)	(29.0, 99.4166666666664)	(30.0, 57.08333333333345)	(31.0, 26.58333333333331)	(32.0, 13.83333333333334)	(33.0, 16.250000000000004)	(34.0, 86.3333333333333)	(35.0, 66.00000000000003)	(36.0, 59.08333333333347)	(37.0, 66.9166666666668)	(38.0, 21.58333333333333)	(39.0, 45.08333333333335)	(40.0, 33.749999999999986)	(41.0, 89.58333333333314)	(42.0, 22.416666666666657)	(43.0, 5.166666666666666)	(44.0, 1.833333333333333)	(45.0, 2.9166666666666665)	(46.0, 10.666666666666668)	(47.0, 35.33333333333332)	(48.0, 153.08333333333331)	(49.0, 152.24999999999994)	(50.0, 226.16666666666734)	(51.0, 304.7500000000003)	(52.0, 84.16666666666666)	(53.0, 18.833333333333336)	(54.0, 6.416666666666666)	(55.0, 6.749999999999998)	(56.0, 4.666666666666668)	(57.0, 2.75)	(58.0, 3.5)	(59.0, 1.6666666666666665)	(60.0, 0.5833333333333333)	(61.0, 1.1666666666666665)	(62.0, 0.5833333333333333)	(63.0, 0.25)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I50_S54.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 6.25)	(28.0, 10.5)	(29.0, 7.499999999999998)	(30.0, 3.0)	(31.0, 1.9999999999999998)	(32.0, 3.75)	(33.0, 5.666666666666666)	(34.0, 16.666666666666664)	(35.0, 185.9166666666667)	(36.0, 816.3333333333336)	(37.0, 57.3333333333334)	(38.0, 230.25000000000207)	(39.0, 501.9166666666657)	(40.0, 545.5)	(41.0, 12.16666666666667)	(42.0, 399.9999999999947)	(43.0, 452.3333333333251)	(44.0, 17.833333333333336)	(45.0, 1.833333333333333)	(46.0, 22.499999999999996)	(47.0, 186.0000000000003)	(48.0, 584.9999999999997)	(49.0, 336.7499999999985)	(50.0, 2658.166666666672)	(51.0, 4858.249999999993)	(52.0, 105.16666666666659)	(53.0, 2.583333333333333)	(54.0, 2.0)	(55.0, 0.75)	(56.0, 0.0)	(57.0, 0.25)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I50_S54.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.8333333333333333)	(25.0, 1.0833333333333333)	(26.0, 3.083333333333333)	(27.0, 6.5)	(28.0, 11.41666666666667)	(29.0, 7.333333333333331)	(30.0, 7.333333333333331)	(31.0, 10.833333333333336)	(32.0, 12.833333333333336)	(33.0, 21.666666666666668)	(34.0, 45.41666666666667)	(35.0, 133.83333333333334)	(36.0, 179.16666666666677)	(37.0, 172.75000000000043)	(38.0, 915.8333333333666)	(39.0, 402.0833333333291)	(40.0, 154.83333333333337)	(41.0, 63.166666666666806)	(42.0, 794.5000000000205)	(43.0, 862.5000000000281)	(44.0, 73.00000000000006)	(45.0, 25.916666666666654)	(46.0, 73.91666666666669)	(47.0, 343.74999999999835)	(48.0, 1355.4166666666413)	(49.0, 1062.333333333357)	(50.0, 2184.0833333333107)	(51.0, 3227.5000000000928)	(52.0, 688.3333333333371)	(53.0, 84.41666666666663)	(54.0, 17.41666666666667)	(55.0, 7.333333333333333)	(56.0, 3.4166666666666665)	(57.0, 2.25)	(58.0, 0.25)	(59.0, 0.75)	(60.0, 0.75)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.5833333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
